symbol,timestamp,bid,ask
AAPL,2019-05-01 09:35:55.168526,200.61,200.76
CVX,2019-05-01 09:35:55.661878,121.0,121.0895
BAC,2019-05-01 09:35:55.815737,30.65,30.71
AAPL,2019-05-01 09:35:55.926625,200.74,200.88
AAPL,2019-05-01 09:35:55.962380,200.86,201.06
CVX,2019-05-01 09:35:56.603724,121.01,121.18
AAPL,2019-05-01 09:35:56.663201,201.01,201.14
BAC,2019-05-01 09:35:56.785203,30.7031,30.71
AAPL,2019-05-01 09:35:57.170370,200.95,201.1
CVX,2019-05-01 09:35:57.400101,121.08,121.18
BAC,2019-05-01 09:35:57.685663,30.69,30.71
CVX,2019-05-01 09:35:57.700310,121.0,121.09
BAC,2019-05-01 09:35:57.841559,30.6801,30.72
AAPL,2019-05-01 09:35:58.077525,200.73,200.98
CVX,2019-05-01 09:35:58.466032,121.03,121.09
BAC,2019-05-01 09:35:58.555838,30.68,30.705
BAC,2019-05-01 09:35:58.858008,30.7,30.745
AAPL,2019-05-01 09:35:58.877178,200.93,201.02
AAPL,2019-05-01 09:35:59.000707,200.95,201.03
CVX,2019-05-01 09:35:59.100797,121.04,121.13
CVX,2019-05-01 09:35:59.358340,121.08,121.19
BAC,2019-05-01 09:35:59.800426,30.725,30.75
AAPL,2019-05-01 09:35:59.802380,200.86,200.99
CVX,2019-05-01 09:36:00.060169,121.01,121.09
AAPL,2019-05-01 09:36:00.181417,200.9,201.06
AAPL,2019-05-01 09:36:00.276462,200.98,201.1
CVX,2019-05-01 09:36:00.304890,120.98,121.11
BAC,2019-05-01 09:36:00.464322,30.71,30.73
AAPL,2019-05-01 09:36:00.945076,200.95,201.1212
BAC,2019-05-01 09:36:01.029969,30.7,30.72
BAC,2019-05-01 09:36:01.129531,30.69,30.71
CVX,2019-05-01 09:36:01.272729,121.07,121.31
AAPL,2019-05-01 09:36:01.294009,201.03,201.1408
AAPL,2019-05-01 09:36:01.308029,201.04,201.19
BAC,2019-05-01 09:36:01.871855,30.68,30.7
BAC,2019-05-01 09:36:01.892935,30.68,30.69
CVX,2019-05-01 09:36:02.055054,121.28,121.52
AAPL,2019-05-01 09:36:02.232027,201.01,201.21
BAC,2019-05-01 09:36:02.815015,30.66,30.69
AAPL,2019-05-01 09:36:02.828969,200.955,201.14
CVX,2019-05-01 09:36:03.007948,121.48,121.55
BAC,2019-05-01 09:36:03.530198,30.66,30.68
AAPL,2019-05-01 09:36:03.700646,200.98,201.13
CVX,2019-05-01 09:36:03.842324,121.49,121.6
BAC,2019-05-01 09:36:03.907913,30.665,30.68
BAC,2019-05-01 09:36:04.118949,30.653000000000002,30.67
AAPL,2019-05-01 09:36:04.420294,201.08,201.2
BAC,2019-05-01 09:36:04.543879,30.65,30.68
CVX,2019-05-01 09:36:04.543987,121.43,121.59
CVX,2019-05-01 09:36:04.662253,121.48,121.6
CVX,2019-05-01 09:36:04.857932,121.49,121.62
BAC,2019-05-01 09:36:05.117558,30.615,30.66
AAPL,2019-05-01 09:36:05.333310,201.0,201.13
BAC,2019-05-01 09:36:05.569678,30.605,30.62
CVX,2019-05-01 09:36:05.716601,121.54,121.62
AAPL,2019-05-01 09:36:06.263370,201.0,201.18
BAC,2019-05-01 09:36:06.418608,30.6,30.6296
AAPL,2019-05-01 09:36:06.428223,201.02,201.17
CVX,2019-05-01 09:36:06.435008,121.45,121.581
BAC,2019-05-01 09:36:06.443817,30.6,30.64
BAC,2019-05-01 09:36:07.108740,30.57,30.635
CVX,2019-05-01 09:36:07.143062,121.441,121.52
BAC,2019-05-01 09:36:07.186691,30.56,30.58
AAPL,2019-05-01 09:36:07.386101,201.06,201.16
AAPL,2019-05-01 09:36:07.782578,200.79,201.18
BAC,2019-05-01 09:36:08.003646,30.55,30.58
CVX,2019-05-01 09:36:08.119893,121.33,121.5
AAPL,2019-05-01 09:36:08.122323,200.77,201.17
BAC,2019-05-01 09:36:08.367089,30.55,30.57
BAC,2019-05-01 09:36:08.623897,30.56,30.59
AAPL,2019-05-01 09:36:08.701643,201.1266,201.24
AAPL,2019-05-01 09:36:08.895435,201.11,201.19
CVX,2019-05-01 09:36:08.959611,121.43,121.5
BAC,2019-05-01 09:36:08.975383,30.56,30.59
BAC,2019-05-01 09:36:09.188922,30.58,30.61
AAPL,2019-05-01 09:36:09.233602,201.11,201.32
BAC,2019-05-01 09:36:09.375905,30.6,30.62
BAC,2019-05-01 09:36:09.585314,30.6,30.625
CVX,2019-05-01 09:36:09.597500,121.42,121.53
BAC,2019-05-01 09:36:09.758039,30.61,30.63
CVX,2019-05-01 09:36:10.094228,121.44,121.5195
AAPL,2019-05-01 09:36:10.122594,201.12,201.29
BAC,2019-05-01 09:36:10.423611,30.6,30.625
CVX,2019-05-01 09:36:10.525709,121.45,121.55
AAPL,2019-05-01 09:36:10.676820,201.03,201.29
CVX,2019-05-01 09:36:11.131080,121.36,121.47
BAC,2019-05-01 09:36:11.261532,30.61,30.65
CVX,2019-05-01 09:36:11.550961,121.37,121.48
AAPL,2019-05-01 09:36:11.608213,200.89,201.18
BAC,2019-05-01 09:36:11.849308,30.62,30.64
AAPL,2019-05-01 09:36:12.416552,200.79,200.95
CVX,2019-05-01 09:36:12.433232,121.3,121.45
BAC,2019-05-01 09:36:12.599324,30.59,30.63
CVX,2019-05-01 09:36:12.735599,121.226,121.3
BAC,2019-05-01 09:36:13.190355,30.585,30.61
CVX,2019-05-01 09:36:13.315561,121.16,121.25
AAPL,2019-05-01 09:36:13.390919,200.71,200.82
AAPL,2019-05-01 09:36:13.462149,200.69,200.85
AAPL,2019-05-01 09:36:13.805208,200.72,200.89
AAPL,2019-05-01 09:36:14.023224,200.71,200.85
BAC,2019-05-01 09:36:14.035658,30.57,30.6
BAC,2019-05-01 09:36:14.044575,30.58,30.61
CVX,2019-05-01 09:36:14.121669,121.15,121.2
BAC,2019-05-01 09:36:14.381609,30.59,30.64
BAC,2019-05-01 09:36:14.430416,30.63,30.67
CVX,2019-05-01 09:36:14.673065,120.99,121.165
AAPL,2019-05-01 09:36:14.856676,200.62,200.82
AAPL,2019-05-01 09:36:15.272388,200.56,200.8235
BAC,2019-05-01 09:36:15.307127,30.62,30.67
CVX,2019-05-01 09:36:15.519160,121.0,121.24
AAPL,2019-05-01 09:36:15.752298,200.76,201.03
BAC,2019-05-01 09:36:15.843598,30.65,30.67
CVX,2019-05-01 09:36:16.201031,121.2,121.25
CVX,2019-05-01 09:36:16.225416,121.16,121.26
CVX,2019-05-01 09:36:16.302014,121.2,121.29
BAC,2019-05-01 09:36:16.408756,30.65,30.68
AAPL,2019-05-01 09:36:16.691035,200.82,201.02900000000002
AAPL,2019-05-01 09:36:16.752080,200.55,201.04
AAPL,2019-05-01 09:36:17.068721,200.47,200.6
BAC,2019-05-01 09:36:17.113878,30.65,30.67
BAC,2019-05-01 09:36:17.173741,30.64,30.66
CVX,2019-05-01 09:36:17.272994,121.21,121.3
AAPL,2019-05-01 09:36:17.676130,200.52,200.68
CVX,2019-05-01 09:36:17.689384,121.14,121.34
BAC,2019-05-01 09:36:17.907461,30.64,30.66
CVX,2019-05-01 09:36:18.162614,120.945,121.18
BAC,2019-05-01 09:36:18.198718,30.6337,30.66
CVX,2019-05-01 09:36:18.302606,120.79,121.06
AAPL,2019-05-01 09:36:18.486815,200.65,200.76
BAC,2019-05-01 09:36:18.526632,30.635,30.67
BAC,2019-05-01 09:36:19.123022,30.645,30.68
CVX,2019-05-01 09:36:19.270497,120.93,121.1
AAPL,2019-05-01 09:36:19.479558,200.65,200.85
AAPL,2019-05-01 09:36:19.495942,200.61,200.8
AAPL,2019-05-01 09:36:19.587030,200.65,200.84
BAC,2019-05-01 09:36:19.660215,30.62,30.69
CVX,2019-05-01 09:36:19.852398,121.08,121.28
AAPL,2019-05-01 09:36:20.205916,200.67,200.86
BAC,2019-05-01 09:36:20.576705,30.6101,30.65
AAPL,2019-05-01 09:36:20.700271,200.69,200.96
CVX,2019-05-01 09:36:20.805760,121.25,121.33
CVX,2019-05-01 09:36:21.193308,121.28,121.4
AAPL,2019-05-01 09:36:21.222886,200.83,200.99
BAC,2019-05-01 09:36:21.410461,30.58,30.63
AAPL,2019-05-01 09:36:21.693670,200.81,200.9599
BAC,2019-05-01 09:36:21.714668,30.55,30.61
CVX,2019-05-01 09:36:22.139731,121.25,121.42
CVX,2019-05-01 09:36:22.159717,121.31,121.4
AAPL,2019-05-01 09:36:22.390447,200.87,201.1
BAC,2019-05-01 09:36:22.616410,30.58,30.62
CVX,2019-05-01 09:36:22.891388,121.3,121.44
BAC,2019-05-01 09:36:23.197924,30.58,30.611
BAC,2019-05-01 09:36:23.226445,30.61,30.66
AAPL,2019-05-01 09:36:23.264272,200.89,201.16
AAPL,2019-05-01 09:36:23.290318,201.04,201.22
CVX,2019-05-01 09:36:23.669335,121.34,121.49
BAC,2019-05-01 09:36:23.808033,30.64,30.7
AAPL,2019-05-01 09:36:24.060153,201.09,201.4403
BAC,2019-05-01 09:36:24.141326,30.66,30.71
CVX,2019-05-01 09:36:24.228161,121.37,121.42
BAC,2019-05-01 09:36:24.653463,30.705,30.75
AAPL,2019-05-01 09:36:24.760794,201.17,201.45
CVX,2019-05-01 09:36:24.953674,121.3,121.43
BAC,2019-05-01 09:36:25.184983,30.69,30.75
AAPL,2019-05-01 09:36:25.204522,200.76,201.29
AAPL,2019-05-01 09:36:25.231031,200.33,200.9
CVX,2019-05-01 09:36:25.446718,121.28,121.44
BAC,2019-05-01 09:36:25.590102,30.69,30.74
AAPL,2019-05-01 09:36:25.825685,200.35,200.5563
BAC,2019-05-01 09:36:25.888538,30.71,30.785
AAPL,2019-05-01 09:36:26.260393,200.33,200.61
CVX,2019-05-01 09:36:26.364469,121.42,121.54
BAC,2019-05-01 09:36:26.475246,30.78,30.81
BAC,2019-05-01 09:36:26.509832,30.79,30.82
CVX,2019-05-01 09:36:26.631322,121.375,121.48
AAPL,2019-05-01 09:36:26.673568,200.41,200.86
AAPL,2019-05-01 09:36:26.942022,200.61,200.9753
BAC,2019-05-01 09:36:27.212863,30.77,30.84
CVX,2019-05-01 09:36:27.276338,121.39,121.57
AAPL,2019-05-01 09:36:27.796439,200.81,201.2
BAC,2019-05-01 09:36:27.891997,30.82,30.855
CVX,2019-05-01 09:36:28.173259,121.32,121.49
BAC,2019-05-01 09:36:28.450192,30.791,30.855
AAPL,2019-05-01 09:36:28.657089,201.1,201.33900000000003
AAPL,2019-05-01 09:36:28.750035,201.11,201.3
CVX,2019-05-01 09:36:29.016961,121.25,121.42
BAC,2019-05-01 09:36:29.058061,30.83,30.88
CVX,2019-05-01 09:36:29.165962,121.3481,121.59
BAC,2019-05-01 09:36:29.576002,30.745,30.8356
AAPL,2019-05-01 09:36:29.673578,201.06,201.42
BAC,2019-05-01 09:36:29.688503,30.66,30.82
AAPL,2019-05-01 09:36:29.942177,201.28,201.58
CVX,2019-05-01 09:36:30.067909,121.52,121.72
BAC,2019-05-01 09:36:30.331803,30.77,30.83
AAPL,2019-05-01 09:36:30.551141,201.22,201.4624
BAC,2019-05-01 09:36:30.566443,30.81,30.83
CVX,2019-05-01 09:36:30.727825,121.52,121.68
BAC,2019-05-01 09:36:30.826439,30.82,30.84
BAC,2019-05-01 09:36:30.854079,30.81,30.85
CVX,2019-05-01 09:36:30.973575,121.5,121.66
AAPL,2019-05-01 09:36:31.495221,201.32,201.49
BAC,2019-05-01 09:36:31.570464,30.81,30.84
CVX,2019-05-01 09:36:31.634175,121.46,121.66
AAPL,2019-05-01 09:36:31.873703,201.35,201.65
AAPL,2019-05-01 09:36:31.882146,201.53,202.05
AAPL,2019-05-01 09:36:31.905686,201.97,202.38
BAC,2019-05-01 09:36:31.929698,30.81,30.84
BAC,2019-05-01 09:36:32.049300,30.81,30.8399
CVX,2019-05-01 09:36:32.198242,121.555,121.7
CVX,2019-05-01 09:36:32.225077,121.44,121.68
CVX,2019-05-01 09:36:32.291241,121.56,121.7599
AAPL,2019-05-01 09:36:32.807510,202.0,202.3
CVX,2019-05-01 09:36:32.846579,121.62,121.92
BAC,2019-05-01 09:36:32.930822,30.82,30.87
AAPL,2019-05-01 09:36:33.127586,201.7,202.23
BAC,2019-05-01 09:36:33.589083,30.86,30.9
CVX,2019-05-01 09:36:33.599940,121.75,121.91
CVX,2019-05-01 09:36:33.888831,121.6,121.85
AAPL,2019-05-01 09:36:33.913728,201.78,201.98
AAPL,2019-05-01 09:36:34.170478,201.6319,201.96
BAC,2019-05-01 09:36:34.186595,30.89,30.9
BAC,2019-05-01 09:36:34.435568,30.88,30.9
CVX,2019-05-01 09:36:34.546120,121.2079,121.66
AAPL,2019-05-01 09:36:34.582271,201.81,202.04
BAC,2019-05-01 09:36:34.710384,30.87,30.906
AAPL,2019-05-01 09:36:34.760216,201.48,201.93
AAPL,2019-05-01 09:36:34.818744,201.39,201.78
AAPL,2019-05-01 09:36:34.903235,201.75,202.0447
CVX,2019-05-01 09:36:35.104888,121.145,121.28
BAC,2019-05-01 09:36:35.305140,30.84,30.9
AAPL,2019-05-01 09:36:35.611304,201.36,201.9152
CVX,2019-05-01 09:36:36.084961,121.06,121.24
CVX,2019-05-01 09:36:36.161641,120.87,121.12
CVX,2019-05-01 09:36:36.165751,120.79,121.15
BAC,2019-05-01 09:36:36.211442,30.835,30.86
BAC,2019-05-01 09:36:36.299534,30.82,30.87
AAPL,2019-05-01 09:36:36.344997,201.21,202.47
BAC,2019-05-01 09:36:36.899911,30.85,30.87
BAC,2019-05-01 09:36:36.939988,30.84,30.86
CVX,2019-05-01 09:36:37.127516,120.8799,121.1
BAC,2019-05-01 09:36:37.137499,30.84,30.86
AAPL,2019-05-01 09:36:37.202836,202.45,202.6255
BAC,2019-05-01 09:36:37.588736,30.85,30.9
CVX,2019-05-01 09:36:37.602163,120.84,121.1
AAPL,2019-05-01 09:36:37.849179,202.36,202.77
BAC,2019-05-01 09:36:37.914456,30.89,30.9
CVX,2019-05-01 09:36:38.255283,120.83,121.1
CVX,2019-05-01 09:36:38.283771,120.62,120.95
AAPL,2019-05-01 09:36:38.297895,202.65,202.925
AAPL,2019-05-01 09:36:38.420497,202.58,203.067
AAPL,2019-05-01 09:36:38.423084,202.8,203.13
BAC,2019-05-01 09:36:38.450356,30.87,30.9
AAPL,2019-05-01 09:36:38.538627,203.0,203.17
CVX,2019-05-01 09:36:38.800185,120.9,121.11
CVX,2019-05-01 09:36:39.148586,120.8,121.14
CVX,2019-05-01 09:36:39.185188,120.76,121.2505
BAC,2019-05-01 09:36:39.406234,30.87,30.88
AAPL,2019-05-01 09:36:39.474535,203.02,203.4
CVX,2019-05-01 09:36:39.638414,121.02,121.35
CVX,2019-05-01 09:36:39.774276,120.99,121.18
AAPL,2019-05-01 09:36:40.067288,202.6601,203.24
CVX,2019-05-01 09:36:40.157144,121.0,121.21
BAC,2019-05-01 09:36:40.321725,30.87,30.89
AAPL,2019-05-01 09:36:40.376902,202.4,203.07
CVX,2019-05-01 09:36:40.504198,120.99,121.28
CVX,2019-05-01 09:36:40.530604,120.79,121.37
BAC,2019-05-01 09:36:40.547130,30.88,30.91
CVX,2019-05-01 09:36:40.605754,117.7,118.11
AAPL,2019-05-01 09:36:40.702407,204.49,204.69
AAPL,2019-05-01 09:36:40.748481,204.52,204.62
AAPL,2019-05-01 09:36:41.042847,204.47,204.58
AAPL,2019-05-01 09:36:41.098360,204.47,204.56
BAC,2019-05-01 09:36:41.165342,30.8601,30.896
CVX,2019-05-01 09:36:41.427169,117.97,118.06
AAPL,2019-05-01 09:36:41.459751,204.46,204.77
BAC,2019-05-01 09:36:41.679800,30.86,30.92
AAPL,2019-05-01 09:36:41.816612,204.44,204.59
CVX,2019-05-01 09:36:42.313803,117.89,118.03
CVX,2019-05-01 09:36:42.379568,117.85,117.93
BAC,2019-05-01 09:36:42.486278,30.91,30.94
AAPL,2019-05-01 09:36:42.693093,204.51,204.63
CVX,2019-05-01 09:36:42.913831,117.81,117.93
AAPL,2019-05-01 09:36:43.245489,204.6,204.78
BAC,2019-05-01 09:36:43.434827,30.92,30.935
AAPL,2019-05-01 09:36:43.502760,204.67,204.74
CVX,2019-05-01 09:36:43.690885,117.79,117.83
CVX,2019-05-01 09:36:43.859357,117.77,117.815
BAC,2019-05-01 09:36:43.971217,30.9,30.93
BAC,2019-05-01 09:36:44.098154,30.9,30.975
AAPL,2019-05-01 09:36:44.167288,204.69,204.77
CVX,2019-05-01 09:36:44.201262,117.79,117.825
AAPL,2019-05-01 09:36:44.277909,204.7641,204.84
BAC,2019-05-01 09:36:44.441047,30.97,30.98
BAC,2019-05-01 09:36:44.772062,30.97,30.985
CVX,2019-05-01 09:36:45.022744,117.77,117.81
AAPL,2019-05-01 09:36:45.224222,204.81,204.91
AAPL,2019-05-01 09:36:45.401734,204.85,204.99
BAC,2019-05-01 09:36:45.739228,30.97,30.99
CVX,2019-05-01 09:36:45.974339,117.79,117.83
AAPL,2019-05-01 09:36:45.995699,204.8514,204.97
CVX,2019-05-01 09:36:46.119142,117.78,117.82
CVX,2019-05-01 09:36:46.265039,117.7402,117.82
AAPL,2019-05-01 09:36:46.414978,204.8,205.0
BAC,2019-05-01 09:36:46.678744,30.97,30.99
CVX,2019-05-01 09:36:46.924567,117.7,117.76
AAPL,2019-05-01 09:36:47.113063,204.89,205.09
AAPL,2019-05-01 09:36:47.236168,205.06,205.15
AAPL,2019-05-01 09:36:47.307085,205.12,205.21
BAC,2019-05-01 09:36:47.375433,30.98,30.99
CVX,2019-05-01 09:36:47.578400,117.7,117.755
CVX,2019-05-01 09:36:47.777754,117.66,117.74
BAC,2019-05-01 09:36:47.860170,30.98,31.0
AAPL,2019-05-01 09:36:48.022160,205.18,205.24
CVX,2019-05-01 09:36:48.352320,117.65,117.67
BAC,2019-05-01 09:36:48.373417,30.98,31.01
BAC,2019-05-01 09:36:48.386112,30.98,31.0075
AAPL,2019-05-01 09:36:48.462868,205.14,205.23
CVX,2019-05-01 09:36:48.522715,117.63,117.65899999999999
BAC,2019-05-01 09:36:48.595581,31.0,31.01
AAPL,2019-05-01 09:36:48.653435,205.0758,205.19
CVX,2019-05-01 09:36:49.224509,117.61,117.69
AAPL,2019-05-01 09:36:49.405870,205.07,205.1561
BAC,2019-05-01 09:36:49.502110,31.0,31.01
AAPL,2019-05-01 09:36:50.017436,205.09,205.18
CVX,2019-05-01 09:36:50.143590,117.62,117.675
BAC,2019-05-01 09:36:50.431208,30.9906,31.01
AAPL,2019-05-01 09:36:50.495960,205.1,205.22
AAPL,2019-05-01 09:36:51.007605,205.03,205.16
BAC,2019-05-01 09:36:51.018073,30.98,31.0
CVX,2019-05-01 09:36:51.024047,117.64,117.6804
CVX,2019-05-01 09:36:51.161118,117.65,117.695
CVX,2019-05-01 09:36:51.288909,117.64,117.68
CVX,2019-05-01 09:36:51.434047,117.64,117.7
AAPL,2019-05-01 09:36:51.454595,204.95,205.04
AAPL,2019-05-01 09:36:51.503934,204.88,205.0012
BAC,2019-05-01 09:36:51.953014,30.99,31.0099
CVX,2019-05-01 09:36:52.159615,117.62,117.6709
AAPL,2019-05-01 09:36:52.420348,204.82,205.04
BAC,2019-05-01 09:36:52.454594,30.985,31.0
BAC,2019-05-01 09:36:52.740345,30.98,31.0
BAC,2019-05-01 09:36:52.757104,30.98,31.005
CVX,2019-05-01 09:36:52.803161,117.6201,117.66
AAPL,2019-05-01 09:36:52.810765,204.95,205.02
BAC,2019-05-01 09:36:52.818107,30.98,31.015
CVX,2019-05-01 09:36:53.089616,117.6,117.65
CVX,2019-05-01 09:36:53.182289,117.61,117.64
AAPL,2019-05-01 09:36:53.199995,204.91,204.97
BAC,2019-05-01 09:36:53.206586,31.0,31.02
BAC,2019-05-01 09:36:53.466833,31.0,31.025
CVX,2019-05-01 09:36:53.558278,117.6291,117.68
AAPL,2019-05-01 09:36:54.120386,204.89,204.96
AAPL,2019-05-01 09:36:54.176575,204.91,204.93
AAPL,2019-05-01 09:36:54.317342,204.925,204.98
BAC,2019-05-01 09:36:54.337234,31.02,31.03
CVX,2019-05-01 09:36:54.374317,117.64,117.695
BAC,2019-05-01 09:36:54.614163,31.02,31.0364
AAPL,2019-05-01 09:36:54.790112,204.96,205.005
CVX,2019-05-01 09:36:55.026918,117.5847,117.6321
CVX,2019-05-01 09:36:55.142187,117.57,117.59
BAC,2019-05-01 09:36:55.593495,31.0101,31.04
AAPL,2019-05-01 09:36:55.755160,204.96,205.0
CVX,2019-05-01 09:36:55.979702,117.51,117.58
CVX,2019-05-01 09:36:56.210213,117.55,117.59
AAPL,2019-05-01 09:36:56.318538,204.97,205.0
BAC,2019-05-01 09:36:56.563050,31.01,31.0298
BAC,2019-05-01 09:36:56.749381,31.0,31.02
CVX,2019-05-01 09:36:57.025401,117.52,117.56
BAC,2019-05-01 09:36:57.192376,30.99,31.015
AAPL,2019-05-01 09:36:57.245621,204.955,205.0
AAPL,2019-05-01 09:36:57.692266,204.97,205.01
CVX,2019-05-01 09:36:57.727680,117.5,117.55
BAC,2019-05-01 09:36:57.780554,30.985,31.01
AAPL,2019-05-01 09:36:57.923557,204.9701,205.03
CVX,2019-05-01 09:36:58.169046,117.5,117.55
BAC,2019-05-01 09:36:58.274464,30.97,30.99
AAPL,2019-05-01 09:36:58.798602,204.95,204.99
BAC,2019-05-01 09:36:58.837361,30.98,30.995
CVX,2019-05-01 09:36:58.997086,117.505,117.61
CVX,2019-05-01 09:36:59.028973,117.61,117.66
BAC,2019-05-01 09:36:59.369104,30.965,31.01
AAPL,2019-05-01 09:36:59.706616,204.93,204.97
CVX,2019-05-01 09:36:59.774605,117.65,117.67
BAC,2019-05-01 09:37:00.034897,30.95,30.97
CVX,2019-05-01 09:37:00.079565,117.65,117.67
BAC,2019-05-01 09:37:00.554714,30.93,30.96
AAPL,2019-05-01 09:37:00.666853,204.9401,204.98
CVX,2019-05-01 09:37:00.768416,117.65,117.6767
BAC,2019-05-01 09:37:01.273985,30.94,30.97
AAPL,2019-05-01 09:37:01.405562,204.89,204.97
CVX,2019-05-01 09:37:01.569574,117.65,117.6737
BAC,2019-05-01 09:37:01.636582,30.97,30.995
CVX,2019-05-01 09:37:02.187699,117.67,117.75
AAPL,2019-05-01 09:37:02.380440,204.89,204.93
BAC,2019-05-01 09:37:02.461192,30.97,30.99
CVX,2019-05-01 09:37:02.684972,117.73,117.76799999999999
AAPL,2019-05-01 09:37:02.962242,204.9,204.94
BAC,2019-05-01 09:37:03.404542,30.97,31.005
CVX,2019-05-01 09:37:03.654229,117.72,117.765
BAC,2019-05-01 09:37:03.724053,31.0,31.01
AAPL,2019-05-01 09:37:03.802142,204.9,204.95
BAC,2019-05-01 09:37:03.881689,31.0,31.02
BAC,2019-05-01 09:37:03.998061,31.0,31.01
CVX,2019-05-01 09:37:04.202130,117.71,117.735
CVX,2019-05-01 09:37:04.398368,117.68,117.7111
CVX,2019-05-01 09:37:04.437978,117.69,117.735
BAC,2019-05-01 09:37:04.573824,31.0,31.03
AAPL,2019-05-01 09:37:04.644348,204.8831,204.94
CVX,2019-05-01 09:37:04.730623,117.68,117.73
CVX,2019-05-01 09:37:04.747708,117.66,117.72
BAC,2019-05-01 09:37:04.958368,31.02,31.035
CVX,2019-05-01 09:37:04.997701,117.64,117.665
AAPL,2019-05-01 09:37:05.204933,204.9,204.98
CVX,2019-05-01 09:37:05.244689,117.6,117.66
AAPL,2019-05-01 09:37:05.269056,204.95,205.01
BAC,2019-05-01 09:37:05.919074,31.02,31.045
CVX,2019-05-01 09:37:05.997998,117.6,117.635
AAPL,2019-05-01 09:37:06.099646,204.92,204.98
BAC,2019-05-01 09:37:06.233200,31.01,31.0394
BAC,2019-05-01 09:37:06.360743,31.03,31.05
AAPL,2019-05-01 09:37:06.607815,204.9473,205.035
AAPL,2019-05-01 09:37:06.740181,205.01,205.08
CVX,2019-05-01 09:37:06.945542,117.6049,117.6499
CVX,2019-05-01 09:37:07.056168,117.63,117.6575
CVX,2019-05-01 09:37:07.112446,117.66,117.69
BAC,2019-05-01 09:37:07.301789,31.04,31.06
BAC,2019-05-01 09:37:07.307577,31.03,31.05
CVX,2019-05-01 09:37:07.647571,117.6,117.68
AAPL,2019-05-01 09:37:07.735330,205.0575,205.12
AAPL,2019-05-01 09:37:07.755554,205.06,205.13
BAC,2019-05-01 09:37:07.898983,31.04,31.065
AAPL,2019-05-01 09:37:08.215685,205.02,205.1
AAPL,2019-05-01 09:37:08.221195,204.97,205.0311
BAC,2019-05-01 09:37:08.343274,31.05,31.06
CVX,2019-05-01 09:37:08.377662,117.61,117.63
BAC,2019-05-01 09:37:08.599918,31.05,31.065
CVX,2019-05-01 09:37:08.999352,117.55,117.62
AAPL,2019-05-01 09:37:09.018298,204.97,205.12
AAPL,2019-05-01 09:37:09.385341,205.0,205.1
BAC,2019-05-01 09:37:09.387653,31.05,31.07
BAC,2019-05-01 09:37:09.535642,31.03,31.06
CVX,2019-05-01 09:37:09.925497,117.5392,117.57
BAC,2019-05-01 09:37:10.186850,31.04,31.0582
AAPL,2019-05-01 09:37:10.349389,205.07,205.18
CVX,2019-05-01 09:37:10.429183,117.5,117.545
AAPL,2019-05-01 09:37:10.440555,205.11,205.175
BAC,2019-05-01 09:37:10.618253,31.05,31.07
AAPL,2019-05-01 09:37:10.688552,205.13,205.18
AAPL,2019-05-01 09:37:10.694767,205.12,205.2
BAC,2019-05-01 09:37:10.806730,31.05,31.065
CVX,2019-05-01 09:37:11.067130,117.5,117.529
CVX,2019-05-01 09:37:11.183823,117.48,117.5151
AAPL,2019-05-01 09:37:11.288273,205.1,205.15
CVX,2019-05-01 09:37:11.386802,117.46,117.49
AAPL,2019-05-01 09:37:11.551151,205.11,205.16
BAC,2019-05-01 09:37:11.759399,31.04,31.07
CVX,2019-05-01 09:37:11.791621,117.46,117.49
BAC,2019-05-01 09:37:11.801355,31.04,31.06
CVX,2019-05-01 09:37:12.017616,117.48,117.5046
CVX,2019-05-01 09:37:12.231437,117.43,117.53
BAC,2019-05-01 09:37:12.295661,31.03,31.07
AAPL,2019-05-01 09:37:12.295938,205.01,205.16
BAC,2019-05-01 09:37:12.422687,31.06,31.07
AAPL,2019-05-01 09:37:12.745925,205.02,205.0836
CVX,2019-05-01 09:37:12.918700,117.44,117.5
BAC,2019-05-01 09:37:13.185551,31.06,31.08
AAPL,2019-05-01 09:37:13.442008,205.02,205.07
BAC,2019-05-01 09:37:13.629538,31.07,31.08
CVX,2019-05-01 09:37:13.676526,117.5,117.51
BAC,2019-05-01 09:37:13.764863,31.05,31.08
BAC,2019-05-01 09:37:13.793700,31.06,31.085
BAC,2019-05-01 09:37:14.076918,31.08,31.0968
AAPL,2019-05-01 09:37:14.167203,204.96,205.0329
AAPL,2019-05-01 09:37:14.336743,204.95,205.03
CVX,2019-05-01 09:37:14.664199,117.5,117.555
BAC,2019-05-01 09:37:14.769159,31.09,31.12
CVX,2019-05-01 09:37:15.094704,117.52,117.565
AAPL,2019-05-01 09:37:15.113943,204.93,205.04
AAPL,2019-05-01 09:37:15.131468,204.93,205.03
BAC,2019-05-01 09:37:15.428645,31.1,31.12
CVX,2019-05-01 09:37:15.725633,117.55,117.56
BAC,2019-05-01 09:37:15.819986,31.1,31.12
CVX,2019-05-01 09:37:15.896948,117.57,117.595
CVX,2019-05-01 09:37:16.050637,117.57,117.6073
CVX,2019-05-01 09:37:16.050761,117.58,117.5953
AAPL,2019-05-01 09:37:16.059951,205.01,205.14
AAPL,2019-05-01 09:37:16.584738,205.14,205.18
CVX,2019-05-01 09:37:16.674053,117.59,117.61
BAC,2019-05-01 09:37:16.727109,31.1035,31.125
AAPL,2019-05-01 09:37:16.904002,205.11,205.15
CVX,2019-05-01 09:37:17.314793,117.58,117.605
